hexahedron
//Number_of_Node
223020
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
156394,179434,193462,179809,44884,67924,81952,68299,
178613,179813,193464,179438,67103,68303,81954,67928,
179812,179814,193464,179813,68302,68304,81954,68303,
167679,179438,193464,179814,56169,67928,81954,68304,
120600,123323,124829,123284,9090,11813,13319,11774,
121036,123324,124829,123323,9526,11814,13319,11813,
120879,123284,124829,123324,9369,11774,13319,11814,
178616,179819,193466,179820,67106,68309,81956,68310,
179815,179821,193466,179819,68305,68311,81956,68309,
167601,179820,193466,179821,56091,68310,81956,68311,
155283,179816,193465,179817,43773,68306,81955,68307,
157023,179818,193465,179816,45513,68308,81955,68306,
156319,179817,193465,179818,44809,68307,81955,68308,
178621,179826,193468,179827,67111,68316,81958,68317,
179822,179828,193468,179826,68312,68318,81958,68316,
167610,179827,193468,179828,56100,68317,81958,68318,
155284,179823,193467,179824,43774,68313,81957,68314,
157024,179825,193467,179823,45514,68315,81957,68313,
156320,179824,193467,179825,44810,68314,81957,68315,
178626,179833,193470,179834,67116,68323,81960,68324,
179829,179835,193470,179833,68319,68325,81960,68323,
167619,179834,193470,179835,56109,68324,81960,68325,
155285,179830,193469,179831,43775,68320,81959,68321,
157025,179832,193469,179830,45515,68322,81959,68320,
156321,179831,193469,179832,44811,68321,81959,68322,
178631,179840,193472,179841,67121,68330,81962,68331,
179836,179842,193472,179840,68326,68332,81962,68330,
167628,179841,193472,179842,56118,68331,81962,68332,
155286,179837,193471,179838,43776,68327,81961,68328,
157026,179839,193471,179837,45516,68329,81961,68327,
156322,179838,193471,179839,44812,68328,81961,68329,
178636,179844,193473,179845,67126,68334,81963,68335,
179843,179846,193473,179844,68333,68336,81963,68334,
167637,179845,193473,179846,56127,68335,81963,68336,
120602,123325,124830,123327,9092,11815,13320,11817,
121037,123326,124830,123325,9527,11816,13320,11815,
120861,123327,124830,123326,9351,11817,13320,11816,
177273,179850,193475,177276,65763,68340,81965,65766,
179847,179851,193475,179850,68337,68341,81965,68340,
165023,177276,193475,179851,53513,65766,81965,68341,
157771,179848,193474,177274,46261,68338,81964,65764,
157559,179849,193474,179848,46049,68339,81964,68338,
155779,177274,193474,179849,44269,65764,81964,68339,
177278,179855,193477,177281,65768,68345,81967,65771,
179852,179856,193477,179855,68342,68346,81967,68345,
165032,177281,193477,179856,53522,65771,81967,68346,
157772,179853,193476,177279,46262,68343,81966,65769,
157560,179854,193476,179853,46050,68344,81966,68343,
155780,177279,193476,179854,44270,65769,81966,68344,
177283,179860,193479,177286,65773,68350,81969,65776,
179857,179861,193479,179860,68347,68351,81969,68350,
165041,177286,193479,179861,53531,65776,81969,68351,
157773,179858,193478,177284,46263,68348,81968,65774,
157561,179859,193478,179858,46051,68349,81968,68348,
155781,177284,193478,179859,44271,65774,81968,68349,
177288,179865,193481,177291,65778,68355,81971,65781,
179862,179866,193481,179865,68352,68356,81971,68355,
165050,177291,193481,179866,53540,65781,81971,68356,
157774,179863,193480,177289,46264,68353,81970,65779,
157562,179864,193480,179863,46052,68354,81970,68353,
155782,177289,193480,179864,44272,65779,81970,68354,
177293,179868,193482,177294,65783,68358,81972,65784,
179867,179869,193482,179868,68357,68359,81972,68358,
165059,177294,193482,179869,53549,65784,81972,68359,
121224,123328,124831,123063,9714,11818,13321,11553,
121171,123329,124831,123328,9661,11819,13321,11818,
120726,123063,124831,123329,9216,11553,13321,11819,
177296,179873,193484,177299,65786,68363,81974,65789,
179870,179874,193484,179873,68360,68364,81974,68363,
164939,177299,193484,179874,53429,65789,81974,68364,
157671,179871,193483,177297,46161,68361,81973,65787,
157567,179872,193483,179871,46057,68362,81973,68361,
155803,177297,193483,179872,44293,65787,81973,68362,
177301,179878,193486,177304,65791,68368,81976,65794,
179875,179879,193486,179878,68365,68369,81976,68368,
164948,177304,193486,179879,53438,65794,81976,68369,
157672,179876,193485,177302,46162,68366,81975,65792,
157568,179877,193485,179876,46058,68367,81975,68366,
155804,177302,193485,179877,44294,65792,81975,68367,
177306,179883,193488,177309,65796,68373,81978,65799,
179880,179884,193488,179883,68370,68374,81978,68373,
164957,177309,193488,179884,53447,65799,81978,68374,
157673,179881,193487,177307,46163,68371,81977,65797,
157569,179882,193487,179881,46059,68372,81977,68371,
155805,177307,193487,179882,44295,65797,81977,68372,
177311,179888,193490,177314,65801,68378,81980,65804,
179885,179889,193490,179888,68375,68379,81980,68378,
164966,177314,193490,179889,53456,65804,81980,68379,
157674,179886,193489,177312,46164,68376,81979,65802,
157570,179887,193489,179886,46060,68377,81979,68376,
155806,177312,193489,179887,44296,65802,81979,68377,
177316,179891,193491,177317,65806,68381,81981,65807,
179890,179892,193491,179891,68380,68382,81981,68381,
164975,177317,193491,179892,53465,65807,81981,68382,
121199,123330,124832,123065,9689,11820,13322,11555,
121173,123331,124832,123330,9663,11821,13322,11820,
120732,123065,124832,123331,9222,11555,13322,11821,
164981,179896,193493,177323,53471,68386,81983,65813,
179893,179897,193493,179896,68383,68387,81983,68386,
177319,177323,193493,179897,65809,65813,81983,68387,
155899,179894,193492,177321,44389,68384,81982,65811,
157467,179895,193492,179894,45957,68385,81982,68384,
157647,177321,193492,179895,46137,65811,81982,68385,
164990,179901,193495,177328,53480,68391,81985,65818,
179898,179902,193495,179901,68388,68392,81985,68391,
177324,177328,193495,179902,65814,65818,81985,68392,
155900,179899,193494,177326,44390,68389,81984,65816,
157468,179900,193494,179899,45958,68390,81984,68389,
157648,177326,193494,179900,46138,65816,81984,68390,
164999,179906,193497,177333,53489,68396,81987,65823,
179903,179907,193497,179906,68393,68397,81987,68396,
177329,177333,193497,179907,65819,65823,81987,68397,
155901,179904,193496,177331,44391,68394,81986,65821,
157469,179905,193496,179904,45959,68395,81986,68394,
157649,177331,193496,179905,46139,65821,81986,68395,
165008,179911,193499,177338,53498,68401,81989,65828,
179908,179912,193499,179911,68398,68402,81989,68401,
177334,177338,193499,179912,65824,65828,81989,68402,
155902,179909,193498,177336,44392,68399,81988,65826,
157470,179910,193498,179909,45960,68400,81988,68399,
157650,177336,193498,179910,46140,65826,81988,68400,
165017,179914,193500,177341,53507,68404,81990,65831,
179913,179915,193500,179914,68403,68405,81990,68404,
177339,177341,193500,179915,65829,65831,81990,68405,
120756,123332,124833,123067,9246,11822,13323,11557,
121148,123333,124833,123332,9638,11823,13323,11822,
121193,123067,124833,123333,9683,11557,13323,11823,
164897,179919,193502,177346,53387,68409,81992,65836,
179916,179920,193502,179919,68406,68410,81992,68409,
177342,177346,193502,179920,65832,65836,81992,68410,
155811,179917,193501,177344,44301,68407,81991,65834,
157599,179918,193501,179917,46089,68408,81991,68407,
157739,177344,193501,179918,46229,65834,81991,68408,
164906,179924,193504,177351,53396,68414,81994,65841,
179921,179925,193504,179924,68411,68415,81994,68414,
177347,177351,193504,179925,65837,65841,81994,68415,
155812,179922,193503,177349,44302,68412,81993,65839,
157600,179923,193503,179922,46090,68413,81993,68412,
157740,177349,193503,179923,46230,65839,81993,68413,
164915,179929,193506,177356,53405,68419,81996,65846,
179926,179930,193506,179929,68416,68420,81996,68419,
177352,177356,193506,179930,65842,65846,81996,68420,
155813,179927,193505,177354,44303,68417,81995,65844,
157601,179928,193505,179927,46091,68418,81995,68417,
157741,177354,193505,179928,46231,65844,81995,68418,
164924,179934,193508,177361,53414,68424,81998,65851,
179931,179935,193508,179934,68421,68425,81998,68424,
177357,177361,193508,179935,65847,65851,81998,68425,
155814,179932,193507,177359,44304,68422,81997,65849,
157602,179933,193507,179932,46092,68423,81997,68422,
157742,177359,193507,179933,46232,65849,81997,68423,
164933,179937,193509,177364,53423,68427,81999,65854,
179936,179938,193509,179937,68426,68428,81999,68427,
177362,177364,193509,179938,65852,65854,81999,68428,
120734,123334,124834,123069,9224,11824,13324,11559,
121181,123335,124834,123334,9671,11825,13324,11824,
121216,123069,124834,123335,9706,11559,13324,11825,
167372,179759,193511,178768,55862,68249,82001,67258,
168104,168107,193511,179759,56594,56597,82001,68249,
165600,178768,193511,168107,54090,67258,82001,56597,
155695,179757,193510,178766,44185,68247,82000,67256,
156795,168105,193510,179757,45285,56595,82000,68247,
155251,178766,193510,168105,43741,67256,82000,56595,
167377,179763,193513,178772,55867,68253,82003,67262,
168109,168112,193513,179763,56599,56602,82003,68253,
165607,178772,193513,168112,54097,67262,82003,56602,
155696,179761,193512,178770,44186,68251,82002,67260,
156796,168110,193512,179761,45286,56600,82002,68251,
155252,178770,193512,168110,43742,67260,82002,56600,
167382,179767,193515,178776,55872,68257,82005,67266,
168114,168117,193515,179767,56604,56607,82005,68257,
165614,178776,193515,168117,54104,67266,82005,56607,
155697,179765,193514,178774,44187,68255,82004,67264,
156797,168115,193514,179765,45287,56605,82004,68255,
155253,178774,193514,168115,43743,67264,82004,56605,
167387,179771,193517,178780,55877,68261,82007,67270,
168119,168122,193517,179771,56609,56612,82007,68261,
165621,178780,193517,168122,54111,67270,82007,56612,
155698,179769,193516,178778,44188,68259,82006,67268,
156798,168120,193516,179769,45288,56610,82006,68259,
155254,178778,193516,168120,43744,67268,82006,56610,
167392,179773,193518,178782,55882,68263,82008,67272,
168124,168125,193518,179773,56614,56615,82008,68263,
165628,178782,193518,168125,54118,67272,82008,56615,
120705,123319,124835,123216,9195,11809,13325,11706,
120980,122161,124835,123319,9470,10651,13325,11809,
120594,123216,124835,122161,9084,11706,13325,10651,
167349,179741,193520,178732,55839,68231,82010,67222,
168127,168130,193520,179741,56617,56620,82010,68231,
165632,178732,193520,168130,54122,67222,82010,56620,
155795,179739,193519,178730,44285,68229,82009,67220,
156799,168128,193519,179739,45289,56618,82009,68229,
155291,178730,193519,168128,43781,67220,82009,56618,
167354,179745,193522,178736,55844,68235,82012,67226,
168132,168135,193522,179745,56622,56625,82012,68235,
165639,178736,193522,168135,54129,67226,82012,56625,
155796,179743,193521,178734,44286,68233,82011,67224,
156800,168133,193521,179743,45290,56623,82011,68233,
155292,178734,193521,168133,43782,67224,82011,56623,
167359,179749,193524,178740,55849,68239,82014,67230,
168137,168140,193524,179749,56627,56630,82014,68239,
165646,178740,193524,168140,54136,67230,82014,56630,
155797,179747,193523,178738,44287,68237,82013,67228,
156801,168138,193523,179747,45291,56628,82013,68237,
155293,178738,193523,168138,43783,67228,82013,56628,
167364,179753,193526,178744,55854,68243,82016,67234,
168142,168145,193526,179753,56632,56635,82016,68243,
165653,178744,193526,168145,54143,67234,82016,56635,
155798,179751,193525,178742,44288,68241,82015,67232,
156802,168143,193525,179751,45292,56633,82015,68241,
155294,178742,193525,168143,43784,67232,82015,56633,
167369,179755,193527,178746,55859,68245,82017,67236,
168147,168148,193527,179755,56637,56638,82017,68245,
165660,178746,193527,168148,54150,67236,82017,56638,
120730,123317,124836,123212,9220,11807,13326,11702,
120981,122163,124836,123317,9471,10653,13326,11807,
120604,123212,124836,122163,9094,11702,13326,10653,
165568,168062,193529,178749,54058,56552,82019,67239,
168058,179776,193529,168062,56548,68266,82019,56552,
167395,178749,193529,179776,55885,67239,82019,68266,
155271,168060,193528,178747,43761,56550,82018,67237,
156831,179774,193528,168060,45321,68264,82018,56550,
155699,178747,193528,179774,44189,67237,82018,68264,
165575,168067,193531,178753,54065,56557,82021,67243,
168063,179780,193531,168067,56553,68270,82021,56557,
167400,178753,193531,179780,55890,67243,82021,68270,
155272,168065,193530,178751,43762,56555,82020,67241,
156832,179778,193530,168065,45322,68268,82020,56555,
155700,178751,193530,179778,44190,67241,82020,68268,
165582,168072,193533,178757,54072,56562,82023,67247,
168068,179784,193533,168072,56558,68274,82023,56562,
167405,178757,193533,179784,55895,67247,82023,68274,
155273,168070,193532,178755,43763,56560,82022,67245,
156833,179782,193532,168070,45323,68272,82022,56560,
155701,178755,193532,179782,44191,67245,82022,68272,
165589,168077,193535,178761,54079,56567,82025,67251,
168073,179788,193535,168077,56563,68278,82025,56567,
167410,178761,193535,179788,55900,67251,82025,68278,
155274,168075,193534,178759,43764,56565,82024,67249,
156834,179786,193534,168075,45324,68276,82024,56565,
155702,178759,193534,179786,44192,67249,82024,68276,
165596,168080,193536,178763,54086,56570,82026,67253,
168078,179790,193536,168080,56568,68280,82026,56570,
167415,178763,193536,179790,55905,67253,82026,68280,
120599,122158,124837,123214,9089,10648,13327,11704,
120989,123321,124837,122158,9479,11811,13327,10648,
120706,123214,124837,123321,9196,11704,13327,11811,
165536,168085,193538,178785,54026,56575,82028,67275,
168081,179722,193538,168085,56571,68212,82028,56575,
167326,178785,193538,179722,55816,67275,82028,68212,
155247,168083,193537,178783,43737,56573,82027,67273,
156775,179720,193537,168083,45265,68210,82027,56573,
155791,178783,193537,179720,44281,67273,82027,68210,
165543,168090,193540,178789,54033,56580,82030,67279,
168086,179726,193540,168090,56576,68216,82030,56580,
167331,178789,193540,179726,55821,67279,82030,68216,
155248,168088,193539,178787,43738,56578,82029,67277,
156776,179724,193539,168088,45266,68214,82029,56578,
155792,178787,193539,179724,44282,67277,82029,68214,
165550,168095,193542,178793,54040,56585,82032,67283,
168091,179730,193542,168095,56581,68220,82032,56585,
167336,178793,193542,179730,55826,67283,82032,68220,
155249,168093,193541,178791,43739,56583,82031,67281,
156777,179728,193541,168093,45267,68218,82031,56583,
155793,178791,193541,179728,44283,67281,82031,68218,
165557,168100,193544,178797,54047,56590,82034,67287,
168096,179734,193544,168100,56586,68224,82034,56590,
167341,178797,193544,179734,55831,67287,82034,68224,
155250,168098,193543,178795,43740,56588,82033,67285,
156778,179732,193543,168098,45268,68222,82033,56588,
155794,178795,193543,179732,44284,67285,82033,68222,
165564,168103,193545,178799,54054,56593,82035,67289,
168101,179736,193545,168103,56591,68226,82035,56593,
167346,178799,193545,179736,55836,67289,82035,68226,
120593,122160,124838,123218,9083,10650,13328,11708,
120975,123315,124838,122160,9465,11805,13328,10650,
120729,123218,124838,123315,9219,11708,13328,11805,
163562,170828,193547,171781,52052,59318,82037,60271,
170804,179633,193547,170828,59294,68123,82037,59318,
171778,171781,193547,179633,60268,60271,82037,68123,
155531,170827,193546,171779,44021,59317,82036,60269,
157159,179630,193546,170827,45649,68120,82036,59317,
156811,171779,193546,179630,45301,60269,82036,68120,
163567,170830,193549,171786,52057,59320,82039,60276,
170809,179639,193549,170830,59299,68129,82039,59320,
171783,171786,193549,179639,60273,60276,82039,68129,
155532,170829,193548,171784,44022,59319,82038,60274,
157160,179636,193548,170829,45650,68126,82038,59319,
156812,171784,193548,179636,45302,60274,82038,68126,
163572,170832,193551,171791,52062,59322,82041,60281,
170814,179645,193551,170832,59304,68135,82041,59322,
171788,171791,193551,179645,60278,60281,82041,68135,
155533,170831,193550,171789,44023,59321,82040,60279,
157161,179642,193550,170831,45651,68132,82040,59321,
156813,171789,193550,179642,45303,60279,82040,68132,
163577,170834,193553,171796,52067,59324,82043,60286,
170819,179651,193553,170834,59309,68141,82043,59324,
171793,171796,193553,179651,60283,60286,82043,68141,
155534,170833,193552,171794,44024,59323,82042,60284,
157162,179648,193552,170833,45652,68138,82042,59323,
156814,171794,193552,179648,45304,60284,82042,68138,
163582,170835,193554,171799,52072,59325,82044,60289,
170824,179654,193554,170835,59314,68144,82044,59325,
171798,171799,193554,179654,60288,60289,82044,68144,
120664,122413,124839,122507,9154,10903,13329,10997,
121071,123305,124839,122413,9561,11795,13329,10903,
120984,122507,124839,123305,9474,10997,13329,11795,
171755,179660,193556,171759,60245,68150,82046,60249,
170804,170807,193556,179660,59294,59297,82046,68150,
161414,171759,193556,170807,49904,60249,82046,59297,
156915,179658,193555,171757,45405,68148,82045,60247,
157159,170805,193555,179658,45649,59295,82045,68148,
155463,171757,193555,170805,43953,60247,82045,59295,
171760,179664,193558,171764,60250,68154,82048,60254,
170809,170812,193558,179664,59299,59302,82048,68154,
161423,171764,193558,170812,49913,60254,82048,59302,
156916,179662,193557,171762,45406,68152,82047,60252,
157160,170810,193557,179662,45650,59300,82047,68152,
155464,171762,193557,170810,43954,60252,82047,59300,
171765,179668,193560,171769,60255,68158,82050,60259,
170814,170817,193560,179668,59304,59307,82050,68158,
161432,171769,193560,170817,49922,60259,82050,59307,
156917,179666,193559,171767,45407,68156,82049,60257,
157161,170815,193559,179666,45651,59305,82049,68156,
155465,171767,193559,170815,43955,60257,82049,59305,
171770,179672,193562,171774,60260,68162,82052,60264,
170819,170822,193562,179672,59309,59312,82052,68162,
161441,171774,193562,170822,49931,60264,82052,59312,
156918,179670,193561,171772,45408,68160,82051,60262,
157162,170820,193561,179670,45652,59310,82051,68160,
155466,171772,193561,170820,43956,60262,82051,59310,
171775,179674,193563,171777,60265,68164,82053,60267,
170824,170825,193563,179674,59314,59315,82053,68164,
161450,171777,193563,170825,49940,60267,82053,59315,
121010,123308,124840,122506,9500,11798,13330,10996,
121071,122411,124840,123308,9561,10901,13330,11798,
120647,122506,124840,122411,9137,10996,13330,10901,
161454,170796,193565,171804,49944,59286,82055,60294,
170772,179678,193565,170796,59262,68168,82055,59286,
171801,171804,193565,179678,60291,60294,82055,68168,
155535,170795,193564,171802,44025,59285,82054,60292,
157167,179675,193564,170795,45657,68165,82054,59285,
156871,171802,193564,179675,45361,60292,82054,68165,
161463,170798,193567,171809,49953,59288,82057,60299,
170777,179684,193567,170798,59267,68174,82057,59288,
171806,171809,193567,179684,60296,60299,82057,68174,
155536,170797,193566,171807,44026,59287,82056,60297,
157168,179681,193566,170797,45658,68171,82056,59287,
156872,171807,193566,179681,45362,60297,82056,68171,
161472,170800,193569,171814,49962,59290,82059,60304,
170782,179690,193569,170800,59272,68180,82059,59290,
171811,171814,193569,179690,60301,60304,82059,68180,
155537,170799,193568,171812,44027,59289,82058,60302,
157169,179687,193568,170799,45659,68177,82058,59289,
156873,171812,193568,179687,45363,60302,82058,68177,
161481,170802,193571,171819,49971,59292,82061,60309,
170787,179696,193571,170802,59277,68186,82061,59292,
171816,171819,193571,179696,60306,60309,82061,68186,
155538,170801,193570,171817,44028,59291,82060,60307,
157170,179693,193570,170801,45660,68183,82060,59291,
156874,171817,193570,179693,45364,60307,82060,68183,
161490,170803,193572,171822,49980,59293,82062,60312,
170792,179699,193572,170803,59282,68189,82062,59293,
171821,171822,193572,179699,60311,60312,82062,68189,
120665,122410,124841,122509,9155,10900,13331,10999,
121073,123310,124841,122410,9563,11800,13331,10900,
120999,122509,124841,123310,9489,10999,13331,11800,
171732,179705,193574,171736,60222,68195,82064,60226,
170772,170775,193574,179705,59262,59265,82064,68195,
163621,171736,193574,170775,52111,60226,82064,59265,
156819,179703,193573,171734,45309,68193,82063,60224,
157167,170773,193573,179703,45657,59263,82063,68193,
155655,171734,193573,170773,44145,60224,82063,59263,
171737,179709,193576,171741,60227,68199,82066,60231,
170777,170780,193576,179709,59267,59270,82066,68199,
163626,171741,193576,170780,52116,60231,82066,59270,
156820,179707,193575,171739,45310,68197,82065,60229,
157168,170778,193575,179707,45658,59268,82065,68197,
155656,171739,193575,170778,44146,60229,82065,59268,
171742,179713,193578,171746,60232,68203,82068,60236,
170782,170785,193578,179713,59272,59275,82068,68203,
163631,171746,193578,170785,52121,60236,82068,59275,
156821,179711,193577,171744,45311,68201,82067,60234,
157169,170783,193577,179711,45659,59273,82067,68201,
155657,171744,193577,170783,44147,60234,82067,59273,
171747,179717,193580,171751,60237,68207,82070,60241,
170787,170790,193580,179717,59277,59280,82070,68207,
163636,171751,193580,170790,52126,60241,82070,59280,
156822,179715,193579,171749,45312,68205,82069,60239,
157170,170788,193579,179715,45660,59278,82069,68205,
155658,171749,193579,170788,44148,60239,82069,59278,
171752,179719,193581,171754,60242,68209,82071,60244,
170792,170793,193581,179719,59282,59283,82071,68209,
163641,171754,193581,170793,52131,60244,82071,59283,
120986,123313,124842,122504,9476,11803,13332,10994,
121073,122408,124842,123313,9563,10898,13332,11803,
120695,122504,124842,122408,9185,10994,13332,10898,
118773,179940,193583,165501,7263,68430,82073,53991,
174549,174552,193583,179940,63039,63042,82073,68430,
162030,165501,193583,174552,50520,53991,82073,63042,
118132,179939,193582,165500,6622,68429,82072,53990,
156627,174550,193582,179939,45117,63040,82072,68429,
155915,165500,193582,174550,44405,53990,82072,63040,
118776,179942,193585,165503,7266,68432,82075,53993,
174554,174557,193585,179942,63044,63047,82075,68432,
162039,165503,193585,174557,50529,53993,82075,63047,
118133,179941,193584,165502,6623,68431,82074,53992,
156628,174555,193584,179941,45118,63045,82074,68431,
155916,165502,193584,174555,44406,53992,82074,63045,
118779,179944,193587,165505,7269,68434,82077,53995,
174559,174562,193587,179944,63049,63052,82077,68434,
162048,165505,193587,174562,50538,53995,82077,63052,
118134,179943,193586,165504,6624,68433,82076,53994,
156629,174560,193586,179943,45119,63050,82076,68433,
155917,165504,193586,174560,44407,53994,82076,63050,
118782,179946,193589,165507,7272,68436,82079,53997,
174564,174567,193589,179946,63054,63057,82079,68436,
162057,165507,193589,174567,50547,53997,82079,63057,
118135,179945,193588,165506,6625,68435,82078,53996,
156630,174565,193588,179945,45120,63055,82078,68435,
155918,165506,193588,174565,44408,53996,82078,63055,
118785,179947,193590,165508,7275,68437,82080,53998,
174569,174570,193590,179947,63059,63060,82080,68437,
162066,165508,193590,174570,50556,53998,82080,63060,
111937,123336,124843,121920,427,11826,13333,10410,
120938,122781,124843,123336,9428,11271,13333,11826,
120760,121920,124843,122781,9250,10410,13333,11271,
161986,174484,193592,165528,50476,62974,82082,54018,
174480,179949,193592,174484,62970,68439,82082,62974,
118969,165528,193592,179949,7459,54018,82082,68439,
155815,174482,193591,165527,44305,62972,82081,54017,
156503,179948,193591,174482,44993,68438,82081,62972,
118188,165527,193591,179948,6678,54017,82081,68438,
161995,174489,193594,165530,50485,62979,82084,54020,
174485,179951,193594,174489,62975,68441,82084,62979,
118972,165530,193594,179951,7462,54020,82084,68441,
155816,174487,193593,165529,44306,62977,82083,54019,
156504,179950,193593,174487,44994,68440,82083,62977,
118189,165529,193593,179950,6679,54019,82083,68440,
162004,174494,193596,165532,50494,62984,82086,54022,
174490,179953,193596,174494,62980,68443,82086,62984,
118975,165532,193596,179953,7465,54022,82086,68443,
155817,174492,193595,165531,44307,62982,82085,54021,
156505,179952,193595,174492,44995,68442,82085,62982,
118190,165531,193595,179952,6680,54021,82085,68442,
162013,174499,193598,165534,50503,62989,82088,54024,
174495,179955,193598,174499,62985,68445,82088,62989,
118978,165534,193598,179955,7468,54024,82088,68445,
155818,174497,193597,165533,44308,62987,82087,54023,
156506,179954,193597,174497,44996,68444,82087,62987,
118191,165533,193597,179954,6681,54023,82087,68444,
162022,174502,193599,165535,50512,62992,82089,54025,
174500,179956,193599,174502,62990,68446,82089,62992,
118981,165535,193599,179956,7471,54025,82089,68446,
120735,122776,124844,121923,9225,11266,13334,10413,
120907,123337,124844,122776,9397,11827,13334,11266,
111965,121923,124844,123337,455,10413,13334,11827,
119333,179958,193601,165519,7823,68448,82091,54009,
174526,174529,193601,179958,63016,63019,82091,68448,
161904,165519,193601,174529,50394,54009,82091,63019,
118292,179957,193600,165518,6782,68447,82090,54008,
156515,174527,193600,179957,45005,63017,82090,68447,
155907,165518,193600,174527,44397,54008,82090,63017,
119336,179960,193603,165521,7826,68450,82093,54011,
174531,174534,193603,179960,63021,63024,82093,68450,
161913,165521,193603,174534,50403,54011,82093,63024,
118293,179959,193602,165520,6783,68449,82092,54010,
156516,174532,193602,179959,45006,63022,82092,68449,
155908,165520,193602,174532,44398,54010,82092,63022,
119339,179962,193605,165523,7829,68452,82095,54013,
174536,174539,193605,179962,63026,63029,82095,68452,
161922,165523,193605,174539,50412,54013,82095,63029,
118294,179961,193604,165522,6784,68451,82094,54012,
156517,174537,193604,179961,45007,63027,82094,68451,
155909,165522,193604,174537,44399,54012,82094,63027,
119342,179964,193607,165525,7832,68454,82097,54015,
174541,174544,193607,179964,63031,63034,82097,68454,
161931,165525,193607,174544,50421,54015,82097,63034,
118295,179963,193606,165524,6785,68453,82096,54014,
156518,174542,193606,179963,45008,63032,82096,68453,
155910,165524,193606,174542,44400,54014,82096,63032,
119345,179965,193608,165526,7835,68455,82098,54016,
174546,174547,193608,179965,63036,63037,82098,68455,
161940,165526,193608,174547,50430,54016,82098,63037,
112017,123338,124845,121922,507,11828,13335,10412,
120910,122779,124845,123338,9400,11269,13335,11828,
120758,121922,124845,122779,9248,10412,13335,11269,
161944,174507,193610,165510,50434,62997,82100,54000,
174503,179967,193610,174507,62993,68457,82100,62997,
118409,165510,193610,179967,6899,54000,82100,68457,
155691,174505,193609,165509,44181,62995,82099,53999,
156499,179966,193609,174505,44989,68456,82099,62995,
118028,165509,193609,179966,6518,53999,82099,68456,
161953,174512,193612,165512,50443,63002,82102,54002,
174508,179969,193612,174512,62998,68459,82102,63002,
118412,165512,193612,179969,6902,54002,82102,68459,
155692,174510,193611,165511,44182,63000,82101,54001,
156500,179968,193611,174510,44990,68458,82101,63000,
118029,165511,193611,179968,6519,54001,82101,68458,
161962,174517,193614,165514,50452,63007,82104,54004,
174513,179971,193614,174517,63003,68461,82104,63007,
118415,165514,193614,179971,6905,54004,82104,68461,
155693,174515,193613,165513,44183,63005,82103,54003,
156501,179970,193613,174515,44991,68460,82103,63005,
118030,165513,193613,179970,6520,54003,82103,68460,
161971,174522,193616,165516,50461,63012,82106,54006,
174518,179973,193616,174522,63008,68463,82106,63012,
118418,165516,193616,179973,6908,54006,82106,68463,
155694,174520,193615,165515,44184,63010,82105,54005,
156502,179972,193615,174520,44992,68462,82105,63010,
118031,165515,193615,179972,6521,54005,82105,68462,
161980,174525,193617,165517,50470,63015,82107,54007,
174523,179974,193617,174525,63013,68464,82107,63015,
118421,165517,193617,179974,6911,54007,82107,68464,
120704,122778,124846,121921,9194,11268,13336,10411,
120906,123339,124846,122778,9396,11829,13336,11268,
111885,121921,124846,123339,375,10411,13336,11829,
117418,179977,193619,117434,5908,68467,82109,5924,
179254,179978,193619,179977,67744,68468,82109,68467,
117432,117434,193619,179978,5922,5924,82109,68468,
117288,179975,193618,117433,5778,68465,82108,5923,
156451,179976,193618,179975,44941,68466,82108,68465,
117292,117433,193618,179976,5782,5923,82108,68466,
117421,179981,193621,117437,5911,68471,82111,5927,
179259,179982,193621,179981,67749,68472,82111,68471,
117435,117437,193621,179982,5925,5927,82111,68472,
117289,179979,193620,117436,5779,68469,82110,5926,
156452,179980,193620,179979,44942,68470,82110,68469,
117293,117436,193620,179980,5783,5926,82110,68470,
117424,179985,193623,117440,5914,68475,82113,5930,
179264,179986,193623,179985,67754,68476,82113,68475,
117438,117440,193623,179986,5928,5930,82113,68476,
117290,179983,193622,117439,5780,68473,82112,5929,
156453,179984,193622,179983,44943,68474,82112,68473,
117294,117439,193622,179984,5784,5929,82112,68474,
117427,179989,193625,117443,5917,68479,82115,5933,
179269,179990,193625,179989,67759,68480,82115,68479,
117441,117443,193625,179990,5931,5933,82115,68480,
117291,179987,193624,117442,5781,68477,82114,5932,
156454,179988,193624,179987,44944,68478,82114,68477,
117295,117442,193624,179988,5785,5932,82114,68478,
117430,179991,193626,117445,5920,68481,82116,5935,
179274,179992,193626,179991,67764,68482,82116,68481,
117444,117445,193626,179992,5934,5935,82116,68482,
111852,123340,124847,111853,342,11830,13337,343,
120894,123341,124847,123340,9384,11831,13337,11830,
111854,111853,124847,123341,344,343,13337,11831,
115776,179995,193628,115792,4266,68485,82118,4282,
179277,179996,193628,179995,67767,68486,82118,68485,
115790,115792,193628,179996,4280,4282,82118,68486,
115656,179993,193627,115791,4146,68483,82117,4281,
156667,179994,193627,179993,45157,68484,82117,68483,
115660,115791,193627,179994,4150,4281,82117,68484,
115779,179999,193630,115795,4269,68489,82120,4285,
179282,180000,193630,179999,67772,68490,82120,68489,
115793,115795,193630,180000,4283,4285,82120,68490,
115657,179997,193629,115794,4147,68487,82119,4284,
156668,179998,193629,179997,45158,68488,82119,68487,
