quadrangle
//Number_of_Node
111510
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
53479,53485,73642,53486,
53480,53487,73642,53485,
53481,53486,73642,53487,
46154,53482,73641,53483,
44390,53484,73641,53482,
44122,53483,73641,53484,
53488,53494,73644,53495,
53489,53496,73644,53494,
53490,53495,73644,53496,
46155,53491,73643,53492,
44391,53493,73643,53491,
44123,53492,73643,53493,
53497,53503,73646,53504,
53498,53505,73646,53503,
53499,53504,73646,53505,
46156,53500,73645,53501,
44392,53502,73645,53500,
44124,53501,73645,53502,
53506,53509,73647,53510,
53507,53511,73647,53509,
53508,53510,73647,53511,
9687,10365,12396,10367,
9246,10366,12396,10365,
9179,10367,12396,10366,
53512,53518,73649,53519,
53513,53520,73649,53518,
53514,53519,73649,53520,
43985,53515,73648,53516,
44269,53517,73648,53515,
46165,53516,73648,53517,
53521,53527,73651,53528,
53522,53529,73651,53527,
53523,53528,73651,53529,
43986,53524,73650,53525,
44270,53526,73650,53524,
46166,53525,73650,53526,
53530,53536,73653,53537,
53531,53538,73653,53536,
53532,53537,73653,53538,
43987,53533,73652,53534,
44271,53535,73652,53533,
46167,53534,73652,53535,
53539,53545,73655,53546,
53540,53547,73655,53545,
53541,53546,73655,53547,
43988,53542,73654,53543,
44272,53544,73654,53542,
46168,53543,73654,53544,
53548,53551,73656,53552,
53549,53553,73656,53551,
53550,53552,73656,53553,
9145,10368,12397,10370,
9216,10369,12397,10368,
9690,10370,12397,10369,
53554,53559,73658,53560,
53555,53561,73658,53559,
46827,53560,73658,53561,
43913,53556,73657,53557,
45797,53558,73657,53556,
46361,53557,73657,53558,
53562,53567,73660,53568,
53563,53569,73660,53567,
46836,53568,73660,53569,
43914,53564,73659,53565,
45798,53566,73659,53564,
46362,53565,73659,53566,
53570,53575,73662,53576,
53571,53577,73662,53575,
46845,53576,73662,53577,
43915,53572,73661,53573,
45799,53574,73661,53572,
46363,53573,73661,53574,
53578,53583,73664,53584,
53579,53585,73664,53583,
46854,53584,73664,53585,
43916,53580,73663,53581,
45800,53582,73663,53580,
46364,53581,73663,53582,
53586,53588,73665,53589,
53587,53590,73665,53588,
46863,53589,73665,53590,
9127,10371,12398,10373,
9598,10372,12398,10371,
9739,10373,12398,10372,
53591,53596,73667,53597,
53592,53598,73667,53596,
46911,53597,73667,53598,
43917,53593,73666,53594,
45793,53595,73666,53593,
46417,53594,73666,53595,
53599,53604,73669,53605,
53600,53606,73669,53604,
46920,53605,73669,53606,
43918,53601,73668,53602,
45794,53603,73668,53601,
46418,53602,73668,53603,
53607,53612,73671,53613,
53608,53614,73671,53612,
46929,53613,73671,53614,
43919,53609,73670,53610,
45795,53611,73670,53609,
46419,53610,73670,53611,
53615,53620,73673,53621,
53616,53622,73673,53620,
46938,53621,73673,53622,
43920,53617,73672,53618,
45796,53619,73672,53617,
46420,53618,73672,53619,
53623,53625,73674,53626,
53624,53627,73674,53625,
46947,53626,73674,53627,
9128,10374,12399,10376,
9597,10375,12399,10374,
9753,10376,12399,10375,
46871,53633,73676,53634,
53628,53635,73676,53633,
53629,53634,73676,53635,
46481,53630,73675,53631,
45889,53632,73675,53630,
44113,53631,73675,53632,
46880,53641,73678,53642,
53636,53643,73678,53641,
53637,53642,73678,53643,
46482,53638,73677,53639,
45890,53640,73677,53638,
44114,53639,73677,53640,
46889,53649,73680,53650,
53644,53651,73680,53649,
53645,53650,73680,53651,
46483,53646,73679,53647,
45891,53648,73679,53646,
44115,53647,73679,53648,
46898,53657,73682,53658,
53652,53659,73682,53657,
53653,53658,73682,53659,
46484,53654,73681,53655,
45892,53656,73681,53654,
44116,53655,73681,53656,
46907,53662,73683,53663,
53660,53664,73683,53662,
53661,53663,73683,53664,
9769,10377,12400,10379,
9621,10378,12400,10377,
9177,10379,12400,10378,
46955,53670,73685,53671,
53665,53672,73685,53670,
53666,53671,73685,53672,
46529,53667,73684,53668,
45941,53669,73684,53667,
43989,53668,73684,53669,
46964,53678,73687,53679,
53673,53680,73687,53678,
53674,53679,73687,53680,
46530,53675,73686,53676,
45942,53677,73686,53675,
43990,53676,73686,53677,
46973,53686,73689,53687,
53681,53688,73689,53686,
53682,53687,73689,53688,
46531,53683,73688,53684,
45943,53685,73688,53683,
43991,53684,73688,53685,
46982,53694,73691,53695,
53689,53696,73691,53694,
53690,53695,73691,53696,
46532,53691,73690,53692,
45944,53693,73690,53691,
43992,53692,73690,53693,
46991,53699,73692,53700,
53697,53701,73692,53699,
53698,53700,73692,53701,
9781,10380,12401,10382,
9634,10381,12401,10380,
9146,10382,12401,10381,
52390,53705,73694,52395,
53702,53706,73694,53705,
46997,52395,73694,53706,
44297,53703,73693,52392,
45849,53704,73693,53703,
44437,52392,73693,53704,
52398,53710,73696,52403,
53707,53711,73696,53710,
47006,52403,73696,53711,
44298,53708,73695,52400,
45850,53709,73695,53708,
44438,52400,73695,53709,
52406,53715,73698,52411,
53712,53716,73698,53715,
47015,52411,73698,53716,
44299,53713,73697,52408,
45851,53714,73697,53713,
44439,52408,73697,53714,
52414,53720,73700,52419,
53717,53721,73700,53720,
47024,52419,73700,53721,
44300,53718,73699,52416,
45852,53719,73699,53718,
44440,52416,73699,53719,
52422,53723,73701,52424,
53722,53724,73701,53723,
47033,52424,73701,53724,
9223,10383,12402,10270,
9611,10384,12402,10383,
9258,10270,12402,10384,
52427,53728,73703,52432,
53725,53729,73703,53728,
47039,52432,73703,53729,
44197,53726,73702,52429,
45873,53727,73702,53726,
44609,52429,73702,53727,
52435,53733,73705,52440,
53730,53734,73705,53733,
47048,52440,73705,53734,
44198,53731,73704,52437,
45874,53732,73704,53731,
44610,52437,73704,53732,
52443,53738,73707,52448,
53735,53739,73707,53738,
47057,52448,73707,53739,
44199,53736,73706,52445,
45875,53737,73706,53736,
44611,52445,73706,53737,
52451,53743,73709,52456,
53740,53744,73709,53743,
47066,52456,73709,53744,
44200,53741,73708,52453,
45876,53742,73708,53741,
44612,52453,73708,53742,
52459,53746,73710,52461,
53745,53747,73710,53746,
47075,52461,73710,53747,
9198,10385,12403,10273,
9617,10386,12403,10385,
9301,10273,12403,10386,
46701,47831,73712,49268,
47827,53749,73712,47831,
49264,49268,73712,53749,
46253,47829,73711,49266,
44649,53748,73711,47829,
43937,49266,73711,53748,
46710,47836,73714,49273,
47832,53751,73714,47836,
49269,49273,73714,53751,
46254,47834,73713,49271,
44650,53750,73713,47834,
43938,49271,73713,53750,
46719,47841,73716,49278,
47837,53753,73716,47841,
49274,49278,73716,53753,
46255,47839,73715,49276,
44651,53752,73715,47839,
43939,49276,73715,53752,
46728,47846,73718,49283,
47842,53755,73718,47846,
49279,49283,73718,53755,
46256,47844,73717,49281,
44652,53754,73717,47844,
43940,49281,73717,53754,
46737,47849,73719,49286,
47847,53756,73719,47849,
49284,49286,73719,53756,
9712,9884,12404,10002,
9311,10387,12404,9884,
9133,10002,12404,10387,
47762,47808,73721,48468,
47804,53758,73721,47808,
48462,48468,73721,53758,
46129,47806,73720,48465,
44561,53757,73720,47806,
44173,48465,73720,53757,
47771,47813,73723,48476,
47809,53760,73723,47813,
48470,48476,73723,53760,
46130,47811,73722,48473,
44562,53759,73722,47811,
44174,48473,73722,53759,
47780,47818,73725,48484,
47814,53762,73725,47818,
48478,48484,73725,53762,
46131,47816,73724,48481,
44563,53761,73724,47816,
44175,48481,73724,53761,
47789,47823,73727,48492,
47819,53764,73727,47823,
48486,48492,73727,53764,
46132,47821,73726,48489,
44564,53763,73726,47821,
44176,48489,73726,53763,
47798,47826,73728,48497,
47824,53765,73728,47826,
48494,48497,73728,53765,
9681,9882,12405,9935,
9289,10388,12405,9882,
9192,9935,12405,10388,
53209,53768,73730,53214,
48500,53769,73730,53768,
53207,53214,73730,53769,
43885,53766,73729,53211,
45977,53767,73729,53766,
44585,53211,73729,53767,
53218,53772,73732,53223,
48509,53773,73732,53772,
53216,53223,73732,53773,
43886,53770,73731,53220,
45978,53771,73731,53770,
44586,53220,73731,53771,
53227,53776,73734,53232,
48518,53777,73734,53776,
53225,53232,73734,53777,
43887,53774,73733,53229,
45979,53775,73733,53774,
44587,53229,73733,53775,
53236,53780,73736,53241,
48527,53781,73736,53780,
53234,53241,73736,53781,
43888,53778,73735,53238,
45980,53779,73735,53778,
44588,53238,73735,53779,
53245,53782,73737,53247,
48536,53783,73737,53782,
53243,53247,73737,53783,
9120,10389,12406,10345,
9643,10390,12406,10389,
9295,10345,12406,10390,
53274,53786,73739,53279,
48542,53787,73739,53786,
53272,53279,73739,53787,
43717,53784,73738,53276,
45953,53785,73738,53784,
44637,53276,73738,53785,
53283,53790,73741,53288,
48551,53791,73741,53790,
53281,53288,73741,53791,
43718,53788,73740,53285,
45954,53789,73740,53788,
44638,53285,73740,53789,
53292,53794,73743,53297,
48560,53795,73743,53794,
53290,53297,73743,53795,
43719,53792,73742,53294,
45955,53793,73742,53792,
44639,53294,73742,53793,
53301,53798,73745,53306,
48569,53799,73745,53798,
53299,53306,73745,53799,
43720,53796,73744,53303,
45956,53797,73744,53796,
44640,53303,73744,53797,
53310,53800,73746,53312,
48578,53801,73746,53800,
53308,53312,73746,53801,
9078,10391,12407,10350,
9637,10392,12407,10391,
9308,10350,12407,10392,
50186,53806,73748,53807,
53802,53808,73748,53806,
46911,53807,73748,53808,
43973,53803,73747,53804,
45045,53805,73747,53803,
46417,53804,73747,53805,
50193,53813,73750,53814,
53809,53815,73750,53813,
46920,53814,73750,53815,
43974,53810,73749,53811,
45046,53812,73749,53810,
46418,53811,73749,53812,
50200,53820,73752,53821,
53816,53822,73752,53820,
46929,53821,73752,53822,
43975,53817,73751,53818,
45047,53819,73751,53817,
46419,53818,73751,53819,
50207,53827,73754,53828,
53823,53829,73754,53827,
46938,53828,73754,53829,
43976,53824,73753,53825,
45048,53826,73753,53824,
46420,53825,73753,53826,
50214,53831,73755,53832,
53830,53833,73755,53831,
46947,53832,73755,53833,
9142,10393,12408,10395,
9410,10394,12408,10393,
9753,10395,12408,10394,
50154,53838,73757,53839,
53834,53840,73757,53838,
46827,53839,73757,53840,
44053,53835,73756,53836,
45029,53837,73756,53835,
46361,53836,73756,53837,
50161,53845,73759,53846,
53841,53847,73759,53845,
46836,53846,73759,53847,
44054,53842,73758,53843,
45030,53844,73758,53842,
46362,53843,73758,53844,
50168,53852,73761,53853,
53848,53854,73761,53852,
46845,53853,73761,53854,
44055,53849,73760,53850,
45031,53851,73760,53849,
46363,53850,73760,53851,
50175,53859,73763,53860,
53855,53861,73763,53859,
46854,53860,73763,53861,
44056,53856,73762,53857,
45032,53858,73762,53856,
46364,53857,73762,53858,
50182,53863,73764,53864,
53862,53865,73764,53863,
46863,53864,73764,53865,
9162,10396,12409,10398,
9406,10397,12409,10396,
9739,10398,12409,10397,
46871,53870,73766,53871,
53866,53872,73766,53870,
50218,53871,73766,53872,
46481,53867,73765,53868,
45061,53869,73765,53867,
44165,53868,73765,53869,
46880,53877,73768,53878,
53873,53879,73768,53877,
50225,53878,73768,53879,
46482,53874,73767,53875,
45062,53876,73767,53874,
44166,53875,73767,53876,
46889,53884,73770,53885,
53880,53886,73770,53884,
50232,53885,73770,53886,
46483,53881,73769,53882,
45063,53883,73769,53881,
44167,53882,73769,53883,
46898,53891,73772,53892,
53887,53893,73772,53891,
50239,53892,73772,53893,
46484,53888,73771,53889,
45064,53890,73771,53888,
44168,53889,73771,53890,
46907,53895,73773,53896,
53894,53897,73773,53895,
50246,53896,73773,53897,
9769,10399,12410,10401,
9414,10400,12410,10399,
9190,10401,12410,10400,
46955,53902,73775,53903,
53898,53904,73775,53902,
50250,53903,73775,53904,
46529,53899,73774,53900,
44977,53901,73774,53899,
44097,53900,73774,53901,
46964,53909,73777,53910,
53905,53911,73777,53909,
50257,53910,73777,53911,
46530,53906,73776,53907,
44978,53908,73776,53906,
44098,53907,73776,53908,
46973,53916,73779,53917,
53912,53918,73779,53916,
50264,53917,73779,53918,
46531,53913,73778,53914,
44979,53915,73778,53913,
44099,53914,73778,53915,
46982,53923,73781,53924,
53919,53925,73781,53923,
50271,53924,73781,53925,
46532,53920,73780,53921,
44980,53922,73780,53920,
44100,53921,73780,53922,
46991,53927,73782,53928,
53926,53929,73782,53927,
50278,53928,73782,53929,
9781,10402,12411,10404,
9393,10403,12411,10402,
9173,10404,12411,10403,
52390,53935,73784,53936,
53930,53937,73784,53935,
53931,53936,73784,53937,
44297,53932,73783,53933,
45641,53934,73783,53932,
46429,53933,73783,53934,
52398,53943,73786,53944,
53938,53945,73786,53943,
53939,53944,73786,53945,
44298,53940,73785,53941,
45642,53942,73785,53940,
46430,53941,73785,53942,
52406,53951,73788,53952,
53946,53953,73788,53951,
53947,53952,73788,53953,
44299,53948,73787,53949,
45643,53950,73787,53948,
46431,53949,73787,53950,
52414,53959,73790,53960,
53954,53961,73790,53959,
53955,53960,73790,53961,
44300,53956,73789,53957,
45644,53958,73789,53956,
46432,53957,73789,53958,
52422,53964,73791,53965,
53962,53966,73791,53964,
53963,53965,73791,53966,
9223,10405,12412,10407,
9559,10406,12412,10405,
9756,10407,12412,10406,
53967,53970,73793,53971,
48803,48809,73793,53970,
48804,53971,73793,48809,
44425,53968,73792,53969,
44537,48806,73792,53968,
46373,53969,73792,48806,
53972,53975,73795,53976,
48811,48817,73795,53975,
48812,53976,73795,48817,
44426,53973,73794,53974,
44538,48814,73794,53973,
46374,53974,73794,48814,
53977,53980,73797,53981,
48819,48825,73797,53980,
48820,53981,73797,48825,
44427,53978,73796,53979,
44539,48822,73796,53978,
46375,53979,73796,48822,
53982,53985,73799,53986,
48827,48833,73799,53985,
48828,53986,73799,48833,
44428,53983,73798,53984,
44540,48830,73798,53983,
46376,53984,73798,48830,
53987,53988,73800,53989,
48835,48838,73800,53988,
48836,53989,73800,48838,
9255,10408,12413,10409,
9283,9964,12413,10408,
9742,10409,12413,9964,
7263,53991,73802,7265,
50520,53334,73802,53991,
7249,7265,73802,53334,
6622,53990,73801,7264,
44405,53332,73801,53990,
6618,7264,73801,53332,
7266,53993,73804,7268,
50529,53338,73804,53993,
7252,7268,73804,53338,
6623,53992,73803,7267,
44406,53336,73803,53992,
6619,7267,73803,53336,
7269,53995,73806,7271,
50538,53342,73806,53995,
7255,7271,73806,53342,
6624,53994,73805,7270,
44407,53340,73805,53994,
6620,7270,73805,53340,
7272,53997,73808,7274,
50547,53346,73808,53997,
7258,7274,73808,53346,
6625,53996,73807,7273,
44408,53344,73807,53996,
6621,7273,73807,53344,
7275,53998,73809,7276,
50556,53348,73809,53998,
7261,7276,73809,53348,
427,10410,12414,426,
9250,10354,12414,10410,
425,426,12414,10354,
6913,53353,73811,6915,
50434,54000,73811,53353,
6899,6915,73811,54000,
6522,53351,73810,6914,
44181,53999,73810,53351,
6518,6914,73810,53999,
6916,53357,73813,6918,
50443,54002,73813,53357,
6902,6918,73813,54002,
6523,53355,73812,6917,
44182,54001,73812,53355,
6519,6917,73812,54001,
6919,53361,73815,6921,
50452,54004,73815,53361,
6905,6921,73815,54004,
6524,53359,73814,6920,
44183,54003,73814,53359,
6520,6920,73814,54003,
6922,53365,73817,6924,
50461,54006,73817,53365,
6908,6924,73817,54006,
6525,53363,73816,6923,
44184,54005,73816,53363,
6521,6923,73816,54005,
6925,53367,73818,6926,
50470,54007,73818,53367,
6911,6926,73818,54007,
377,10356,12415,376,
9194,10411,12415,10356,
375,376,12415,10411,
7823,54009,73820,7825,
50394,53316,73820,54009,
7809,7825,73820,53316,
6782,54008,73819,7824,
44397,53314,73819,54008,
6778,7824,73819,53314,
7826,54011,73822,7828,
50403,53320,73822,54011,
7812,7828,73822,53320,
6783,54010,73821,7827,
44398,53318,73821,54010,
6779,7827,73821,53318,
7829,54013,73824,7831,
50412,53324,73824,54013,
7815,7831,73824,53324,
6784,54012,73823,7830,
44399,53322,73823,54012,
6780,7830,73823,53322,
7832,54015,73826,7834,
50421,53328,73826,54015,
7818,7834,73826,53328,
6785,54014,73825,7833,
44400,53326,73825,54014,
6781,7833,73825,53326,
7835,54016,73827,7836,
50430,53330,73827,54016,
7821,7836,73827,53330,
507,10412,12416,506,
9248,10352,12416,10412,
505,506,12416,10352,
7473,53371,73829,7475,
50476,54018,73829,53371,
7459,7475,73829,54018,
6682,53369,73828,7474,
44305,54017,73828,53369,
6678,7474,73828,54017,
7476,53375,73831,7478,
50485,54020,73831,53375,
7462,7478,73831,54020,
6683,53373,73830,7477,
44306,54019,73830,53373,
6679,7477,73830,54019,
7479,53379,73833,7481,
50494,54022,73833,53379,
7465,7481,73833,54022,
6684,53377,73832,7480,
44307,54021,73832,53377,
6680,7480,73832,54021,
7482,53383,73835,7484,
50503,54024,73835,53383,
7468,7484,73835,54024,
6685,53381,73834,7483,
44308,54023,73834,53381,
6681,7483,73834,54023,
7485,53385,73836,7486,
50512,54025,73836,53385,
7471,7486,73836,54025,
457,10358,12417,456,
9225,10413,12417,10358,
455,456,12417,10413,
54026,54030,73838,54031,
49987,54032,73838,54030,
7291,54031,73838,54032,
43737,54027,73837,54028,
44849,54029,73837,54027,
6630,54028,73837,54029,
54033,54037,73840,54038,
49996,54039,73840,54037,
7294,54038,73840,54039,
43738,54034,73839,54035,
44850,54036,73839,54034,
6631,54035,73839,54036,
54040,54044,73842,54045,
50005,54046,73842,54044,
7297,54045,73842,54046,
43739,54041,73841,54042,
44851,54043,73841,54041,
6632,54042,73841,54043,
54047,54051,73844,54052,
50014,54053,73844,54051,
7300,54052,73844,54053,
43740,54048,73843,54049,
44852,54050,73843,54048,
6633,54049,73843,54050,
54054,54055,73845,54056,
50023,54057,73845,54055,
7303,54056,73845,54057,
9083,10414,12418,10416,
9361,10415,12418,10414,
431,10416,12418,10415,
54058,54062,73847,54063,
50113,54064,73847,54062,
7851,54063,73847,54064,
43761,54059,73846,54060,
44685,54061,73846,54059,
6790,54060,73846,54061,
54065,54069,73849,54070,
50122,54071,73849,54069,
7854,54070,73849,54071,
43762,54066,73848,54067,
44686,54068,73848,54066,
6791,54067,73848,54068,
54072,54076,73851,54077,
50131,54078,73851,54076,
7857,54077,73851,54078,
43763,54073,73850,54074,
44687,54075,73850,54073,
6792,54074,73850,54075,
54079,54083,73853,54084,
50140,54085,73853,54083,
7860,54084,73853,54085,
43764,54080,73852,54081,
44688,54082,73852,54080,
6793,54081,73852,54082,
54086,54087,73854,54088,
50149,54089,73854,54087,
7863,54088,73854,54089,
9089,10417,12419,10419,
9320,10418,12419,10417,
511,10419,12419,10418,
7431,54094,73856,54095,
50071,54096,73856,54094,
54090,54095,73856,54096,
6670,54091,73855,54092,
44837,54093,73855,54091,
43741,54092,73855,54093,
7434,54101,73858,54102,
50080,54103,73858,54101,
54097,54102,73858,54103,
6671,54098,73857,54099,
44838,54100,73857,54098,
43742,54099,73857,54100,
7437,54108,73860,54109,
50089,54110,73860,54108,
54104,54109,73860,54110,
6672,54105,73859,54106,
44839,54107,73859,54105,
43743,54106,73859,54107,
7440,54115,73862,54116,
50098,54117,73862,54115,
54111,54116,73862,54117,
6673,54112,73861,54113,
44840,54114,73861,54112,
43744,54113,73861,54114,
7443,54119,73863,54120,
50107,54121,73863,54119,
54118,54120,73863,54121,
451,10420,12420,10422,
9358,10421,12420,10420,
9084,10422,12420,10421,
6871,54126,73865,54127,
50029,54128,73865,54126,
54122,54127,73865,54128,
6510,54123,73864,54124,
44705,54125,73864,54123,
43781,54124,73864,54125,
6874,54133,73867,54134,
50038,54135,73867,54133,
54129,54134,73867,54135,
6511,54130,73866,54131,
44706,54132,73866,54130,
43782,54131,73866,54132,
6877,54140,73869,54141,
50047,54142,73869,54140,
54136,54141,73869,54142,
6512,54137,73868,54138,
44707,54139,73868,54137,
43783,54138,73868,54139,
6880,54147,73871,54148,
50056,54149,73871,54147,
54143,54148,73871,54149,
6513,54144,73870,54145,
44708,54146,73870,54144,
43784,54145,73870,54146,
6883,54151,73872,54152,
50065,54153,73872,54151,
54150,54152,73872,54153,
371,10423,12421,10425,
9325,10424,12421,10423,
9094,10425,12421,10424,
48144,48150,73874,48883,
48143,54155,73874,48150,
48877,48883,73874,54155,
46233,48147,73873,48880,
44733,54154,73873,48147,
44037,48880,73873,54154,
48153,48159,73876,48891,
48152,54157,73876,48159,
48885,48891,73876,54157,
46234,48156,73875,48888,
44734,54156,73875,48156,
44038,48888,73875,54156,
48162,48168,73878,48899,
48161,54159,73878,48168,
48893,48899,73878,54159,
46235,48165,73877,48896,
44735,54158,73877,48165,
44039,48896,73877,54158,
48171,48177,73880,48907,
48170,54161,73880,48177,
48901,48907,73880,54161,
46236,48174,73879,48904,
44736,54160,73879,48174,
44040,48904,73879,54160,
48180,48183,73881,48912,
48179,54162,73881,48183,
48909,48912,73881,54162,
9707,9909,12422,9970,
9332,10426,12422,9909,
9158,9970,12422,10426,
48102,48108,73883,48846,
48101,54164,73883,48108,
48840,48846,73883,54164,
46265,48105,73882,48843,
44689,54163,73882,48105,
44081,48843,73882,54163,
48111,48117,73885,48854,
48110,54166,73885,48117,
48848,48854,73885,54166,
46266,48114,73884,48851,
44690,54165,73884,48114,
44082,48851,73884,54165,
48120,48126,73887,48862,
48119,54168,73887,48126,
48856,48862,73887,54168,
46267,48123,73886,48859,
44691,54167,73886,48123,
44083,48859,73886,54167,
48129,48135,73889,48870,
48128,54170,73889,48135,
48864,48870,73889,54170,
46268,48132,73888,48867,
44692,54169,73888,48132,
44084,48867,73888,54169,
48138,48141,73890,48875,
48137,54171,73890,48141,
48872,48875,73890,54171,
9715,9906,12423,9967,
9321,10427,12423,9906,
9169,9967,12423,10427,
48952,54173,73892,48957,
48185,48190,73892,54173,
48184,48957,73892,48190,
44105,54172,73891,48954,
44817,48187,73891,54172,
46141,48954,73891,48187,
48960,54175,73894,48965,
48194,48199,73894,54175,
48193,48965,73894,48199,
44106,54174,73893,48962,
44818,48196,73893,54174,
46142,48962,73893,48196,
48968,54177,73896,48973,
48203,48208,73896,54177,
48202,48973,73896,48208,
44107,54176,73895,48970,
44819,48205,73895,54176,
46143,48970,73895,48205,
48976,54179,73898,48981,
48212,48217,73898,54179,
48211,48981,73898,48217,
44108,54178,73897,48978,
44820,48214,73897,54178,
46144,48978,73897,48214,
48984,54180,73899,48986,
48221,48223,73899,54180,
48220,48986,73899,48223,
9175,10428,12424,9976,
9353,9911,12424,10428,
9684,9976,12424,9911,
48915,54182,73901,48920,
48227,48232,73901,54182,
48226,48920,73901,48232,
44125,54181,73900,48917,
44769,48229,73900,54181,
46149,48917,73900,48229,
48923,54184,73903,48928,
48236,48241,73903,54184,
48235,48928,73903,48241,
44126,54183,73902,48925,
44770,48238,73902,54183,
46150,48925,73902,48238,
48931,54186,73905,48936,
48245,48250,73905,54186,
48244,48936,73905,48250,
44127,54185,73904,48933,
44771,48247,73904,54185,
46151,48933,73904,48247,
48939,54188,73907,48944,
48254,48259,73907,54188,
48253,48944,73907,48259,
44128,54187,73906,48941,
44772,48256,73906,54187,
46152,48941,73906,48256,
48947,54189,73908,48949,
48263,48265,73908,54189,
48262,48949,73908,48265,
9180,10429,12425,9973,
9341,9914,12425,10429,
9686,9973,12425,9914,
46617,52284,73910,50327,
52280,54191,73910,52284,
50323,50327,73910,54191,
44109,52282,73909,50325,
45129,54190,73909,52282,
46317,50325,73909,54190,
46626,52289,73912,50332,
52285,54193,73912,52289,
50328,50332,73912,54193,
44110,52287,73911,50330,
45130,54192,73911,52287,
46318,50330,73911,54192,
46635,52294,73914,50337,
52290,54195,73914,52294,
50333,50337,73914,54195,
44111,52292,73913,50335,
45131,54194,73913,52292,
46319,50335,73913,54194,
46644,52299,73916,50342,
52295,54197,73916,52299,
50338,50342,73916,54197,
44112,52297,73915,50340,
45132,54196,73915,52297,
46320,50340,73915,54196,
46653,52302,73917,50345,
52300,54198,73917,52302,
50343,50345,73917,54198,
9176,10261,12426,10088,
9431,10430,12426,10261,
9728,10088,12426,10430,
50300,54200,73919,50303,
52303,52306,73919,54200,
46661,50303,73919,52306,
46485,54199,73918,50301,
45065,52304,73918,54199,
44101,50301,73918,52304,
50305,54202,73921,50308,
52308,52311,73921,54202,
46670,50308,73921,52311,
46486,54201,73920,50306,
45066,52309,73920,54201,
44102,50306,73920,52309,
50310,54204,73923,50313,
52313,52316,73923,54204,
46679,50313,73923,52316,
46487,54203,73922,50311,
45067,52314,73922,54203,
44103,50311,73922,52314,
50315,54206,73925,50318,
52318,52321,73925,54206,
46688,50318,73925,52321,
46488,54205,73924,50316,
45068,52319,73924,54205,
44104,50316,73924,52319,
50320,54207,73926,50321,
52323,52324,73926,54207,
46697,50321,73926,52324,
9770,10431,12427,10086,
9415,10262,12427,10431,
9174,10086,12427,10262,
50346,54209,73928,50349,
52257,52260,73928,54209,
46577,50349,73928,52260,
46353,54208,73927,50347,
45149,52258,73927,54208,
44005,50347,73927,52258,
50351,54211,73930,50354,
52262,52265,73930,54211,
46586,50354,73930,52265,
46354,54210,73929,50352,
45150,52263,73929,54210,
44006,50352,73929,52263,
50356,54213,73932,50359,
52267,52270,73932,54213,
46595,50359,73932,52270,
46355,54212,73931,50357,
45151,52268,73931,54212,
44007,50357,73931,52268,
50361,54215,73934,50364,
52272,52275,73934,54215,
46604,50364,73934,52275,
46356,54214,73933,50362,
45152,52273,73933,54214,
44008,50362,73933,52273,
50366,54216,73935,50367,
52277,52278,73935,54216,
46613,50367,73935,52278,
9737,10432,12428,10090,
9436,10258,12428,10432,
9150,10090,12428,10258,
46533,52238,73937,50373,
52234,54218,73937,52238,
50369,50373,73937,54218,
44133,52236,73936,50371,
45133,54217,73936,52236,
46305,50371,73936,54217,
46542,52243,73939,50378,
52239,54220,73939,52243,
50374,50378,73939,54220,
44134,52241,73938,50376,
45134,54219,73938,52241,
46306,50376,73938,54219,
46551,52248,73941,50383,
52244,54222,73941,52248,
50379,50383,73941,54222,
44135,52246,73940,50381,
45135,54221,73940,52246,
46307,50381,73940,54221,
46560,52253,73943,50388,
52249,54224,73943,52253,
50384,50388,73943,54224,
44136,52251,73942,50386,
45136,54223,73942,52251,
46308,50386,73942,54223,
46569,52256,73944,50391,
52254,54225,73944,52256,
50389,50391,73944,54225,
9182,10257,12429,10092,
9432,10433,12429,10257,
9725,10092,12429,10433,
49902,54229,73946,49908,
54226,54230,73946,54229,
49903,49908,73946,54230,
46517,54227,73945,49905,
45937,54228,73945,54227,
44889,49905,73945,54228,
49911,54234,73948,49917,
54231,54235,73948,54234,
49912,49917,73948,54235,
46518,54232,73947,49914,
45938,54233,73947,54232,
44890,49914,73947,54233,
49920,54239,73950,49926,
54236,54240,73950,54239,
49921,49926,73950,54240,
46519,54237,73949,49923,
45939,54238,73949,54237,
44891,49923,73949,54238,
49929,54244,73952,49935,
54241,54245,73952,54244,
49930,49935,73952,54245,
46520,54242,73951,49932,
45940,54243,73951,54242,
44892,49932,73951,54243,
49938,54247,73953,49941,
54246,54248,73953,54247,
49939,49941,73953,54248,
9778,10434,12430,10053,
9633,10435,12430,10434,
9371,10053,12430,10435,
49945,54252,73955,49952,
54249,54253,73955,54252,
49946,49952,73955,54253,
44761,54250,73954,49949,
45853,54251,73954,54250,
46393,49949,73954,54251,
49954,54257,73957,49961,
54254,54258,73957,54257,
49955,49961,73957,54258,
44762,54255,73956,49958,
45854,54256,73956,54255,
46394,49958,73956,54256,
49963,54262,73959,49970,
54259,54263,73959,54262,
49964,49970,73959,54263,
44763,54260,73958,49967,
45855,54261,73958,54260,
46395,49967,73958,54261,
49972,54267,73961,49979,
54264,54268,73961,54267,
49973,49979,73961,54268,
44764,54265,73960,49976,
45856,54266,73960,54265,
46396,49976,73960,54266,
49981,54270,73962,49985,
54269,54271,73962,54270,
49982,49985,73962,54271,
9339,10436,12431,10057,
9612,10437,12431,10436,
9747,10057,12431,10437,
